tconst,averageRating,numVotes 
tt0071606,5.5,263
tt0071607,5.7,8229
tt0071609,7.1,590
tt0071613,5.8,1929
tt0071614,6.6,74
tt0071615,7.8,43552
tt0071617,6.7,500
tt0071618,6.2,37
tt0071619,6.8,410
tt0071621,5.8,11
tt0071622,7.1,2570
tt0071623,7.1,30
tt0071624,3.7,181
tt0071625,4.4,155
tt0071626,5.4,384
tt0071627,4.2,1460
tt0071628,5.8,1720
tt0071629,4.7,734
tt0071631,4.4,48
tt0071632,5.8,122
tt0071633,6.8,267
tt0071634,5.6,632
tt0071635,6.4,455
tt0071637,4.8,50
tt0071639,4.1,407
tt0071641,6.8,17
tt0071642,4.3,553
tt0071644,6.9,102
tt0071647,5.2,958
tt0071648,5.1,125
tt0071649,6.7,128
tt0071650,5.1,7735
tt0071651,7.3,138
tt0071652,6.8,7
tt0071653,4.8,147
tt0071654,4.8,556
tt0071655,6.6,206
tt0071658,5.0,120
tt0071661,4.6,390
tt0071662,4.9,236
tt0071663,6.2,918
tt0071664,6.1,30
tt0071665,4.5,78
tt0071666,2.7,689
tt0071667,6.7,405
tt0071668,5.4,65
tt0071670,5.3,18
tt0071671,6.2,2852
tt0071672,5.5,57
tt0071673,5.5,9
tt0071675,5.8,8116
tt0071677,3.7,298
tt0071682,7.6,1270
tt0071684,2.4,21
tt0071686,6.8,158
tt0071687,7.5,1226
tt0071688,7.2,1297
tt0071689,6.8,420
tt0071690,6.8,2338
tt0071691,7.7,17889
tt0071693,4.9,111
tt0071694,5.5,109
tt0071695,7.3,3962
tt0071696,7.3,1161
tt0071704,5.5,69
tt0071706,6.6,5822
tt0071707,7.0,428
tt0071708,6.9,164
tt0071709,4.9,59
tt0071711,7.1,151
tt0071712,5.8,328
tt0071713,7.0,154
tt0071714,5.6,132
tt0071715,6.8,320
tt0071716,4.9,67
tt0071720,5.7,53
tt0071721,5.2,1620
tt0071722,4.5,347
tt0071723,6.4,31
tt0071724,5.7,46
tt0071728,7.3,62
tt0071729,5.8,19
tt0071730,7.2,409
tt0071732,7.4,49
tt0071733,7.6,7289
tt0071737,6.9,3961
tt0071739,6.0,25
tt0071742,5.5,131
tt0071743,6.3,299
tt0071745,6.7,48
tt0071746,7.6,16306
tt0071747,6.4,53
tt0071750,4.4,34
tt0071751,3.9,22
tt0071752,5.9,48
tt0071753,3.7,129
tt0071754,4.7,377
tt0071755,7.0,11
tt0071756,5.8,371
tt0071757,7.1,82
tt0071758,6.7,197
tt0071760,6.9,248
tt0071762,6.4,3672
tt0071764,6.9,44
tt0071765,6.4,71
tt0071766,5.2,113
tt0071768,4.8,92
tt0071770,6.0,65
tt0071771,7.1,19551
tt0071772,5.6,4187
tt0071773,6.3,123
tt0071774,6.2,90
tt0071776,6.4,24
tt0071777,5.7,148
tt0071780,5.5,559
tt0071782,6.3,1411
tt0071783,4.9,156
tt0071784,5.8,961
tt0071786,6.9,851
tt0071788,6.6,1475
tt0071789,7.9,18
tt0071790,6.2,4230
tt0071791,4.8,496
tt0071792,6.4,26
tt0071793,5.0,187
tt0071795,5.1,357
tt0071797,6.9,2687
tt0071798,6.3,523
tt0071799,6.1,84
tt0071800,7.1,747
tt0071801,5.1,19
tt0071802,5.1,243
tt0071803,5.9,3181
tt0071804,5.9,643
tt0071806,6.6,675
tt0071807,6.7,106467
tt0071808,6.0,69
tt0071811,6.5,247
tt0071813,4.4,20
tt0071815,6.5,241
tt0071818,6.3,344
tt0071819,6.3,191
tt0071820,4.9,48
tt0071822,4.2,14
tt0071824,6.2,5384
tt0071829,5.5,30
tt0071830,5.8,22
tt0071832,5.5,120
tt0071833,7.3,1086
tt0071834,5.1,51
tt0071835,7.2,17
tt0071836,6.1,44
tt0071837,4.0,36
tt0071838,6.4,1093
tt0071840,7.2,2593
tt0071841,6.1,122
tt0071842,7.0,275
tt0071844,6.7,646
tt0071845,5.8,294
tt0071849,6.4,51
tt0071850,5.7,232
tt0071851,6.6,45
tt0071853,8.2,540766
tt0071854,5.9,352
tt0071855,3.6,315
tt0071857,6.8,467
tt0071858,6.4,124
tt0071859,7.5,1895
tt0071861,6.1,34
tt0071863,6.4,1308
tt0071864,6.9,1823
tt0071866,6.7,8884
tt0071867,5.4,176
tt0071871,4.8,28
tt0071872,7.0,16
tt0071873,7.1,11
tt0071874,6.0,44
tt0071877,7.3,62857
tt0071879,5.6,55
tt0071880,6.6,766
tt0071882,4.6,69
tt0071883,5.0,52
tt0071884,3.5,39
tt0071885,5.0,125
tt0071886,7.1,14
tt0071887,6.2,103
tt0071888,5.3,27
tt0071889,7.0,244
tt0071890,6.7,1074
tt0071891,6.0,8
tt0071897,6.9,633
tt0071898,5.4,21
tt0071899,7.8,918
tt0071902,6.0,329
tt0071906,6.6,74
tt0071907,7.5,2051
tt0071908,7.4,1133
tt0071910,6.6,13439
tt0071913,5.3,2810
tt0071914,6.5,212
tt0071916,5.1,18
tt0071918,5.5,16
tt0071919,3.4,17
tt0071921,7.4,91
tt0071923,6.3,290
tt0071925,5.9,85
tt0071926,5.5,59
tt0071927,4.3,19
tt0071930,5.6,125
tt0071931,6.1,79
tt0071932,6.2,90
tt0071933,5.5,194
tt0071934,2.9,12
tt0071935,7.0,11356
tt0071936,7.0,47
tt0071937,5.6,29
tt0071938,4.3,1060
tt0071939,7.1,1845
tt0071940,6.4,53
tt0071941,6.4,24
tt0071942,7.4,185
tt0071945,2.7,37
tt0071946,6.8,48
tt0071949,8.1,1074
tt0071950,6.6,2047
tt0071951,7.3,179
tt0071952,4.3,94
tt0071953,7.0,135
tt0071954,7.0,96
tt0071955,6.4,82
tt0071956,8.2,1237
tt0071957,6.7,735
tt0071959,6.2,303
tt0071960,7.0,3719
tt0071963,5.7,41
tt0071964,6.8,121
tt0071966,5.9,210
tt0071967,4.8,194
tt0071970,7.1,19326
tt0071971,6.0,31
tt0071973,5.5,306
tt0071974,6.3,214
tt0071976,7.6,1183
tt0071978,5.7,201
tt0071979,6.6,17
tt0071981,5.9,169
tt0071982,4.5,22
tt0071983,6.4,45
tt0071984,5.0,63
tt0071985,5.9,130
tt0071987,6.6,530
tt0071988,4.5,337
tt0071989,5.3,23
tt0071991,6.7,152
tt0071992,5.7,497
tt0071994,7.3,19777
tt0071995,6.9,77
tt0071999,7.1,413
tt0072002,6.1,196
tt0072003,6.6,25
tt0072004,7.4,259
tt0072005,5.8,14
tt0072006,5.2,520
tt0072007,7.0,2116
tt0072008,6.6,408
tt0072009,6.4,276
tt0072010,6.6,806
tt0072011,4.7,21
tt0072012,6.3,4534
tt0072014,6.9,57
tt0072016,6.1,12
tt0072017,4.4,13
tt0072019,5.4,679
tt0072021,7.7,2809
tt0072022,6.3,13
tt0072025,7.4,303
tt0072026,6.1,136
tt0072027,7.5,401
tt0072029,5.0,175
tt0072030,7.4,1087
tt0072031,5.0,53
tt0072032,7.4,229
tt0072033,5.4,20
tt0072034,6.7,3547
tt0072036,6.2,45
tt0072037,7.5,4607
tt0072039,7.2,53
tt0072041,6.2,59
tt0072042,5.7,59
tt0072046,5.1,130
tt0072050,6.3,81
tt0072051,5.8,40
tt0072052,5.3,570
tt0072053,7.0,1606
tt0072055,4.5,23
tt0072056,6.7,74
tt0072059,4.0,38
tt0072060,5.0,57
tt0072062,4.6,266
tt0072063,6.0,13
tt0072064,7.3,756
tt0072067,5.5,922
tt0072068,6.8,118
tt0072071,5.6,70
tt0072073,6.3,61
tt0072074,6.8,167
tt0072075,6.4,89
tt0072076,3.7,24
tt0072079,4.2,25
tt0072080,6.7,3735
tt0072081,7.0,27619
tt0072082,6.0,22
tt0072084,4.0,140
tt0072085,5.6,415
tt0072086,5.2,37
tt0072087,5.0,62
tt0072088,7.4,30
tt0072089,7.0,168
tt0072090,3.8,25
tt0072092,6.3,58
tt0072096,6.9,361
tt0072097,7.1,756
tt0072100,6.8,818
tt0072102,6.1,121
tt0072105,6.5,386
tt0072107,4.5,991
tt0072108,5.8,69
tt0072110,7.3,15
tt0072111,7.1,334
tt0072112,6.2,7
tt0072114,5.3,404
tt0072115,4.8,404
tt0072117,7.6,390
tt0072118,6.7,31
tt0072123,6.3,425
tt0072124,4.3,240
tt0072125,4.6,233
tt0072126,7.9,10
tt0072129,5.6,34
tt0072130,3.8,595
tt0072131,6.7,804
tt0072132,4.9,138
tt0072133,4.0,326
tt0072135,6.9,85
tt0072136,4.7,1020
tt0072139,6.6,42
tt0072140,5.2,84
tt0072142,5.5,318
tt0072144,3.8,51
tt0072145,6.3,22
tt0072147,4.8,611
tt0072148,4.5,994
tt0072149,5.5,712
tt0072150,6.2,220
tt0072151,6.9,250
tt0072152,6.9,370
tt0072153,7.3,50
tt0072155,6.0,58
tt0072156,3.9,1016
tt0072157,6.3,3811
tt0072160,4.9,153
tt0072161,4.2,26
tt0072162,5.1,134
tt0072166,4.8,18
tt0072167,6.8,76
tt0072168,8.2,28
tt0072169,5.8,164
tt0072170,6.7,615
tt0072172,4.7,382
tt0072173,2.7,832
tt0072176,4.0,19
tt0072179,3.0,431
tt0072181,6.8,43
tt0072184,2.8,1831
tt0072185,5.4,35
tt0072186,7.0,144
tt0072187,6.6,30
tt0072189,4.3,395
tt0072190,8.4,2485
tt0072191,6.9,21
tt0072193,6.8,8
tt0072194,6.3,116
tt0072195,6.5,1201
tt0072196,6.1,1911
tt0072197,5.6,112
tt0072198,6.3,1593
tt0072199,4.9,17
tt0072200,6.1,491
tt0072201,6.4,1088
tt0072204,6.5,2242
tt0072205,8.0,691
tt0072206,6.1,1216
tt0072207,4.0,118
tt0072208,7.7,910
tt0072209,6.3,1553
tt0072210,5.2,107
tt0072214,6.2,26
tt0072222,4.2,122
tt0072225,5.8,2105
tt0072226,6.7,17513
tt0072228,6.6,1052
tt0072230,6.2,160
tt0072231,7.4,3202
tt0072232,6.3,27
tt0072233,6.4,1074
tt0072235,6.0,6040
tt0072236,5.1,1117
tt0072237,6.1,73
tt0072238,4.8,45
tt0072239,6.5,1505
tt0072241,7.1,876
tt0072242,5.2,24
tt0072243,5.6,174
tt0072245,4.7,1267
tt0072247,4.7,41
tt0072248,7.8,1123
tt0072249,5.4,282
tt0072251,7.6,31252
tt0072253,6.3,2188
tt0072254,7.7,796
tt0072256,4.7,15
tt0072257,7.2,76
tt0072260,4.7,1027
tt0072263,5.7,3220
tt0072265,4.0,69
tt0072267,5.6,2328
tt0072270,4.7,174
tt0072271,7.4,163831
tt0072272,7.8,5156
tt0072273,7.5,25
tt0072274,7.0,4783
tt0072277,5.5,132
tt0072278,5.9,513
tt0072280,4.3,87
tt0072281,7.1,18360
tt0072284,6.1,1568
tt0072285,6.4,7686
tt0072286,3.5,121
tt0072287,3.7,79
tt0072288,7.0,25813
tt0072290,6.8,66
tt0072294,6.7,65
tt0072295,7.6,341
tt0072297,5.6,56
tt0072299,4.5,24
tt0072300,6.3,201
tt0072302,6.5,135
tt0072303,4.6,66
tt0072305,6.0,887
tt0072306,7.0,32
tt0072307,7.2,731
tt0072308,7.0,44312
tt0072313,7.9,58
tt0072315,7.3,634
tt0072316,6.8,61
tt0072317,4.5,1410
tt0072320,6.3,844
tt0072322,5.2,28
tt0072323,5.9,81
tt0072324,4.8,764
tt0072325,6.9,3251
tt0072326,5.4,52
tt0072327,5.5,69
tt0072331,5.0,1025
tt0072332,7.7,22
tt0072333,4.6,25
tt0072334,6.4,101
tt0072335,6.0,80
tt0072336,5.8,271
tt0072337,6.3,189
tt0072338,5.7,167
tt0072342,6.4,661
tt0072344,6.4,22
tt0072345,6.3,34
tt0072346,3.9,83
tt0072348,5.6,355
tt0072349,6.3,1001
tt0072350,8.1,15
tt0072351,6.6,2497
tt0072352,7.0,36
tt0072353,7.2,9267
tt0072354,6.1,3941
tt0072355,4.5,1513
tt0072356,5.5,146
tt0072357,5.1,9
tt0072358,6.5,91
tt0072359,6.2,387
tt0072360,6.8,165
tt0072361,4.8,181
tt0072362,6.7,889
tt0072364,5.9,619
tt0072367,6.1,69
tt0072368,7.3,2493
tt0072371,6.4,136
tt0072373,3.8,43
tt0072374,6.5,61
tt0072375,6.8,107
tt0072376,5.0,30
tt0072377,5.0,282
tt0072379,5.4,74
tt0072381,6.0,24
tt0072382,6.7,74
tt0072384,6.5,22
tt0072385,6.8,11
tt0072386,4.5,140
tt0072387,6.5,30
tt0072389,4.4,253
tt0072392,5.6,394
tt0072393,4.0,29
tt0072395,6.7,28
tt0072397,4.1,32
tt0072399,6.7,164
tt0072401,7.2,873
tt0072402,6.8,3488
tt0072403,7.1,807
tt0072404,3.0,17
tt0072405,5.8,698
tt0072406,6.9,23
tt0072409,6.4,1178
tt0072412,6.1,137
tt0072413,6.0,51
tt0072414,4.2,41
tt0072415,7.0,8
tt0072416,7.3,33
tt0072417,8.1,25498
tt0072422,6.1,55
tt0072423,5.8,52
tt0072426,6.2,62
tt0072428,5.5,24
tt0072429,6.8,22
tt0072430,5.5,160
tt0072431,8.0,159102
tt0072432,8.9,12
tt0072433,6.2,39
tt0072434,2.8,7
tt0072435,6.3,1114
tt0072436,4.9,172
tt0072438,7.2,42
tt0072439,7.1,979
tt0072440,5.6,163
tt0072441,4.7,57
tt0072442,6.8,16
tt0072443,8.0,47118
tt0072444,6.5,96
tt0072445,7.3,75
tt0072446,7.8,3672
tt0072447,5.4,134
tt0072448,6.4,3759
tt0072449,5.4,11
tt0072450,4.4,14
tt0072451,4.0,14
tt0072454,5.5,36
tt0072455,6.9,21
tt0072456,5.0,47
tt0072460,4.2,12
tt0072461,6.4,6
tt0072463,5.1,29
tt0072590,6.3,295
tt0072591,5.5,61
tt0072594,6.0,534
tt0072595,6.1,387
tt0072596,5.8,274
tt0072597,5.0,264
tt0072599,5.1,12
tt0072600,5.1,332
tt0072601,6.9,324
tt0072603,6.8,1695
tt0072604,4.1,313
tt0072605,4.5,145
tt0072606,5.2,17
tt0072607,4.8,13
tt0072608,6.0,6875
tt0072610,6.3,1573
tt0072613,7.8,4283
tt0072614,5.6,384
tt0072615,5.4,652
tt0072618,5.3,426
tt0072620,6.2,39
tt0072623,4.6,360
tt0072625,4.3,202
tt0072626,4.7,976
tt0072630,6.4,9
tt0072634,6.1,236
tt0072636,6.3,246
tt0072637,8.0,7409
tt0072638,2.9,9
tt0072640,5.2,19
tt0072641,3.5,65
tt0072642,6.4,42
tt0072643,6.6,157
tt0072644,6.3,584
tt0072645,7.7,7
tt0072650,6.8,143
tt0072651,3.0,260
tt0072652,7.7,308
tt0072653,6.4,5957
tt0072655,6.2,30
tt0072656,6.6,414
tt0072657,7.4,128
tt0072662,6.4,1216
tt0072663,6.0,38
tt0072665,5.3,1286
tt0072666,2.1,5156
tt0072668,4.1,58
tt0072669,4.4,139
tt0072670,7.0,286
tt0072672,6.8,9
tt0072674,5.8,291
tt0072676,5.6,21
tt0072679,6.8,34
tt0072680,6.9,29
tt0072681,8.7,12
tt0072682,7.0,25
tt0072684,8.1,168143
tt0072685,8.1,1421
tt0072690,6.5,201
tt0072691,7.4,308
tt0072692,6.9,122
tt0072693,6.3,46
tt0072695,5.0,538
tt0072696,6.9,145
tt0072699,5.5,684
tt0072700,5.9,32
tt0072701,6.8,204
tt0072703,7.0,97
tt0072704,5.0,47
tt0072705,6.6,5472
tt0072706,5.3,556
tt0072707,4.4,88
tt0072708,5.6,64
tt0072709,6.1,5853
tt0072710,5.0,84
tt0072712,6.2,170
tt0072713,6.2,56
tt0072714,5.1,328
tt0072716,5.7,29
tt0072717,5.3,234
tt0072719,5.5,28
tt0072722,4.0,271
tt0072723,4.0,226
tt0072724,4.6,130
tt0072725,6.3,2627
tt0072727,6.8,35
tt0072729,6.0,14
tt0072730,6.4,18007
tt0072731,6.2,110
tt0072732,6.1,5856
tt0072735,6.7,7854
tt0072737,6.1,4080
tt0072740,6.5,104
tt0072742,7.0,387
tt0072744,4.4,146
tt0072745,3.5,170
tt0072746,4.2,34
tt0072747,6.1,1378
tt0072749,4.5,23
tt0072750,5.2,2488
tt0072751,7.0,438
tt0072752,5.7,4935
tt0072753,5.3,115
tt0072754,5.8,29
tt0072758,5.2,26
tt0072759,6.2,290
tt0072760,6.5,35
tt0072761,5.7,2967
tt0072762,4.7,20
tt0072763,5.8,19
tt0072764,5.6,2729
tt0072765,5.0,23
tt0072769,6.3,15
tt0072770,5.3,198
tt0072771,5.8,262
tt0072772,7.1,79
tt0072773,4.7,276
tt0072774,3.8,25
tt0072776,6.6,430
tt0072777,8.3,4204
tt0072778,6.0,37
tt0072779,6.9,26
tt0072780,6.9,225
tt0072781,8.5,66
tt0072782,7.4,565
tt0072783,8.3,12669
tt0072784,7.1,302
tt0072785,5.4,708
tt0072786,6.5,718
tt0072788,5.8,26
tt0072790,7.0,108
tt0072791,5.6,1039
tt0072792,3.7,449
tt0072793,4.5,263
tt0072794,3.9,35
tt0072795,6.8,7
tt0072798,4.6,108
tt0072799,6.7,44
tt0072809,4.3,37
tt0072810,6.1,10
tt0072812,6.5,868
tt0072813,6.3,1083
tt0072814,4.2,830
tt0072819,6.1,188
tt0072820,7.1,4906
tt0072822,6.8,888
tt0072823,6.7,37
tt0072825,6.3,1022
tt0072826,6.8,1639
tt0072827,4.5,239
tt0072829,5.5,883
tt0072831,5.4,1030
tt0072833,5.6,111
tt0072835,6.6,10
tt0072836,5.6,18
tt0072837,6.6,319
tt0072838,7.5,178
tt0072841,7.6,11
tt0072843,7.4,179
tt0072844,4.8,502
tt0072848,6.9,5905
tt0072849,4.3,16
tt0072850,6.4,38
tt0072855,5.6,890
tt0072856,6.2,28136
tt0072858,5.0,125
tt0072859,6.4,32
tt0072860,8.0,11142
tt0072863,2.8,7
tt0072864,6.6,43
tt0072867,4.1,1329
tt0072868,4.6,126
tt0072869,5.0,4456
tt0072870,5.7,154
tt0072871,5.5,360
tt0072872,6.5,97
tt0072873,6.2,90
tt0072874,4.8,108
tt0072876,6.3,267
tt0072877,5.1,316
tt0072878,7.2,84
tt0072880,7.2,107
tt0072882,5.2,524
tt0072883,5.3,38
tt0072884,6.3,1501
tt0072885,7.3,96
tt0072886,5.3,1956
tt0072887,6.0,218
tt0072888,4.2,129
tt0072890,8.0,257475
tt0072891,6.8,140
tt0072892,6.9,284
tt0072893,6.5,203
tt0072894,4.7,155
tt0072895,5.6,6328
tt0072896,6.4,10
tt0072901,7.6,17435
tt0072904,4.8,390
tt0072905,5.0,102
tt0072908,4.3,111
tt0072910,6.5,238
tt0072912,6.5,5614
tt0072913,7.4,4543
tt0072914,4.7,18
tt0072915,5.4,24
tt0072916,7.1,87
tt0072917,5.3,49
tt0072918,3.8,61
tt0072919,6.1,802
tt0072920,4.7,30
tt0072921,5.3,20
tt0072922,5.3,34
tt0072924,6.1,36
tt0072926,6.3,20248
tt0072927,6.3,61
tt0072928,6.6,112
tt0072930,4.5,1507
tt0072931,7.2,2741
tt0072932,4.9,173
tt0072933,4.8,3431
tt0072934,7.1,3277
tt0072935,6.7,9
tt0072937,4.7,628
tt0072938,6.4,234
tt0072944,7.1,52
tt0072946,4.5,57
tt0072949,3.2,24
tt0072951,6.3,10558
tt0072952,3.9,12
tt0072953,4.5,391
tt0072954,5.7,472
tt0072955,7.0,66
tt0072956,5.5,43
tt0072957,6.8,29
tt0072958,6.9,480
tt0072960,5.4,1184
tt0072961,5.7,101
tt0072962,7.7,17065
tt0072963,5.8,516
tt0072966,6.9,429
tt0072968,7.6,18
tt0072969,4.5,501
tt0072970,6.8,75
tt0072971,5.8,55
tt0072972,6.7,340
tt0072973,7.0,8522
tt0072975,6.2,311
tt0072976,7.6,6180
tt0072979,7.1,9601
tt0072982,6.4,30
tt0072983,7.4,101
tt0072984,5.7,31
tt0072987,4.5,180
tt0072988,5.6,20
tt0072991,6.6,1253
tt0072992,5.1,156
tt0072993,6.9,623
tt0072994,6.2,54
tt0072995,4.5,83
tt0072996,6.9,2489
tt0072999,5.1,421
tt0073000,8.4,13510
tt0073001,4.3,313
tt0073002,6.2,262
tt0073003,3.4,38
tt0073004,6.1,43
tt0073006,3.9,164
tt0073008,5.7,2830
tt0073011,4.1,241
tt0073012,6.9,10813
tt0073014,5.6,337
tt0073015,6.4,654
tt0073017,4.5,1314
tt0073018,6.7,19064
tt0073019,6.0,2232
tt0073021,4.4,59
tt0073022,5.7,21
tt0073023,7.7,56
tt0073024,5.7,50
tt0073026,6.2,5582
tt0073027,5.1,50
tt0073028,7.4,831
tt0073029,6.6,599
tt0073031,4.9,473
tt0073033,6.4,29
tt0073034,8.1,765
tt0073035,5.8,139
tt0073036,6.2,5501
tt0073039,7.4,153
tt0073041,6.3,161
tt0073042,5.3,1732
tt0073043,3.2,4311
tt0073045,6.3,873
tt0073051,6.4,822
tt0073052,8.0,1438
tt0073053,7.4,518
tt0073056,6.3,63
tt0073059,3.0,451
tt0073061,4.9,249
tt0073063,7.1,83
tt0073066,6.6,174
tt0073067,5.0,342
tt0073069,4.0,188
tt0073073,5.2,37
tt0073074,5.3,62
tt0073075,6.7,5962
tt0073076,7.6,13949
tt0073078,4.1,69
tt0073079,5.2,57
tt0073080,6.1,12
tt0073081,4.4,10
tt0073082,6.8,193
tt0073085,6.1,47
tt0073087,6.6,62
tt0073089,4.4,133
tt0073091,3.6,790
tt0073092,7.2,10940
tt0073096,6.5,1611
tt0073097,5.7,80
tt0073098,6.4,331
tt0073102,6.2,21
tt0073103,6.1,665
tt0073104,6.6,1078
tt0073107,7.0,1492
tt0073109,7.4,2158
tt0073110,3.5,15
tt0073113,6.2,6105
tt0073114,7.2,8380
tt0073115,5.2,6456
tt0073116,5.5,46
tt0073117,7.5,35
tt0073121,6.6,416
tt0073122,6.9,51
tt0073123,4.6,177
tt0073124,3.6,101
tt0073127,5.3,42
tt0073131,5.6,607
tt0073133,6.2,2635
tt0073135,5.7,261
tt0073137,6.2,32
tt0073139,3.6,211
tt0073140,4.8,60
tt0073141,5.3,321
tt0073142,5.9,268
tt0073146,6.6,44
tt0073147,7.7,31
tt0073149,6.5,310
tt0073151,4.4,96
tt0073152,7.7,5908
tt0073155,7.1,4163
tt0073156,5.0,16
tt0073158,7.0,357
tt0073163,6.5,1652
tt0073164,7.2,31
tt0073165,6.2,107
tt0073166,6.2,2229
tt0073168,6.2,2106
tt0073169,6.8,2163
tt0073170,4.9,716
tt0073172,6.2,2099
tt0073174,5.8,455
tt0073177,4.4,37
tt0073181,3.6,360
tt0073185,6.3,45
tt0073188,6.2,106
tt0073190,4.6,826
tt0073191,6.5,186
tt0073192,6.7,45
tt0073193,7.7,806
tt0073195,8.1,604200
tt0073196,6.0,2106
tt0073198,7.7,9234
tt0073200,6.9,253
tt0073202,4.9,280
tt0073203,5.9,506
tt0073205,5.5,364
tt0073206,6.2,801
tt0073207,7.1,1770
tt0073208,6.1,562
tt0073209,6.0,43
tt0073210,6.4,371
tt0073212,4.6,156
tt0073213,5.2,239
tt0073215,4.6,68
tt0073218,6.1,166
tt0073219,7.3,2127
tt0073221,7.2,2119
tt0073223,7.1,64
tt0073224,6.3,76
tt0073226,7.1,119
tt0073227,5.8,2021
tt0073230,6.3,39
tt0073231,5.2,20
tt0073233,6.7,2548
tt0073234,7.2,829
tt0073236,7.3,395
tt0073239,5.7,434
tt0073240,6.0,6629
tt0073241,5.4,665
tt0073242,4.8,82
tt0073243,6.6,30
tt0073244,6.2,115
tt0073246,6.5,144
tt0073247,4.6,105
tt0073249,6.4,40
tt0073250,3.7,7
tt0073251,7.7,115
tt0073252,6.2,27
tt0073253,6.3,51
tt0073255,7.5,70
tt0073257,6.4,16
tt0073259,4.7,340
tt0073260,5.6,6449
tt0073261,4.4,47
tt0073262,5.3,29
tt0073266,6.3,74
tt0073270,5.8,259
tt0073271,4.3,334
tt0073272,6.5,31
tt0073275,5.6,871
tt0073276,3.3,11
tt0073278,5.7,395
tt0073279,5.5,392
tt0073282,6.7,3108
tt0073286,4.9,392
tt0073287,8.3,6
tt0073289,3.6,27
tt0073290,4.6,714
tt0073291,6.3,93
tt0073292,6.0,11
tt0073293,6.7,539
tt0073294,3.5,18
tt0073295,5.9,27
tt0073296,5.7,9
tt0073297,5.3,26
tt0073298,6.1,2802
tt0073299,7.0,23
tt0073302,6.2,218
tt0073312,7.7,38853
tt0073315,4.0,144
tt0073317,5.2,1244
tt0073318,4.1,40
tt0073320,5.8,128
tt0073323,5.1,145
tt0073324,5.9,1654
tt0073326,6.4,341
tt0073327,5.9,1636
tt0073328,6.8,185
tt0073329,5.8,28
tt0073330,6.5,157
tt0073332,4.5,18
tt0073333,6.2,333
tt0073335,6.1,2060
tt0073336,6.7,36
tt0073337,6.4,44
tt0073338,5.3,751
tt0073339,7.5,42
tt0073340,7.2,578
tt0073341,7.8,49376
tt0073342,5.2,173
tt0073343,6.6,1575
tt0073345,7.1,1315
tt0073348,4.3,34
tt0073349,6.4,3873
tt0073357,4.5,409
tt0073358,5.4,58
tt0073359,7.2,51
tt0073363,7.8,2194
tt0073364,3.8,28
tt0073365,3.9,53
tt0073367,5.9,751
tt0073371,6.7,18
tt0073373,6.1,5075
tt0073376,5.5,23
tt0073377,6.1,22
tt0073382,6.0,157
tt0073383,6.8,50
tt0073386,6.6,353
tt0073387,5.2,245
tt0073389,7.1,234
tt0073391,7.4,1367
tt0073393,3.6,453
tt0073394,7.7,202
tt0073396,2.6,4752
tt0073398,5.1,331
tt0073399,5.6,61
tt0073401,5.4,21
tt0073405,6.1,74
tt0073406,6.5,1421
tt0073407,4.7,265
tt0073411,5.8,524
tt0073414,5.6,82
tt0073415,4.6,24
tt0073416,5.7,57
tt0073417,7.1,245
tt0073419,6.9,63
tt0073421,6.9,105
tt0073422,5.4,21
tt0073424,7.5,2004
tt0073426,5.7,14
tt0073427,6.5,273
tt0073428,4.6,60
tt0073432,6.8,50
tt0073433,5.3,20
tt0073440,7.7,26634
tt0073442,7.7,2005
tt0073443,4.9,37
tt0073444,7.5,117
tt0073445,5.9,56
tt0073447,5.3,73
tt0073451,6.6,624
tt0073453,7.1,15537
tt0073457,7.2,8
tt0073458,7.6,663
tt0073459,4.0,21
tt0073460,7.5,494
tt0073461,5.7,1967
tt0073462,6.1,44
tt0073463,5.9,70
tt0073464,4.6,81
tt0073465,7.3,414
tt0073466,4.1,33
tt0073467,8.0,31
tt0073468,5.5,18
tt0073469,4.3,124
tt0073470,5.6,2687
tt0073471,6.3,972
tt0073474,5.8,55
tt0073475,5.9,28
tt0073476,5.6,134
tt0073480,6.8,77
tt0073482,7.2,2008
tt0073483,3.8,19
tt0073485,5.6,486
tt0073486,8.7,1003001
tt0073488,7.8,2928
tt0073489,8.5,107
tt0073490,4.5,158
tt0073491,4.6,59
tt0073493,4.6,24
tt0073495,7.4,75
tt0073496,6.4,1114
tt0073497,7.0,78
tt0073498,7.2,109
tt0073499,7.3,80
tt0073501,6.0,551
tt0073502,7.1,3015
tt0073504,7.9,398
tt0073505,8.1,14
tt0073506,5.5,61
tt0073507,5.0,76
tt0073508,6.0,133
tt0073509,6.1,247
tt0073510,5.9,85
tt0073511,5.9,687
tt0073513,5.2,15
tt0073514,4.2,84
tt0073515,7.8,129
tt0073516,6.3,394
tt0073517,4.5,22
tt0073518,6.0,229
tt0073519,4.8,55
tt0073520,7.1,302
